id,date,amount,amount_formatted,amount_currency,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
f924fc2d-ccd4-4a16-8515-1616c2adddb1,2026-05-03,-150000,-$150.00,-150.0,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,8d07a351-073b-4fd7-9856-ae0d4e03af92,Transfer : Real Estate Spending – 7369,,Uncategorized,d93226d2-991c-4250-a2f4-5099e9b7bb29,fa3fbe20-fcfd-4f0a-820c-214bc9c2e268,11839034-f31b-4650-a125-7b4d423af0be,YNAB:-150000:2026-05-03:1,Internet Transfer,Internet transfer to Spending account XXXXXX7369,,False,[]
fa3fbe20-fcfd-4f0a-820c-214bc9c2e268,2026-05-03,150000,$150.00,150.0,,cleared,True,,,d93226d2-991c-4250-a2f4-5099e9b7bb29,Real Estate Spending – 7369,807539ad-4b02-4ffc-b9ec-6f295beb0354,Transfer : Ally Savings,,Uncategorized,357fde3b-e398-496b-b78d-2631b22e0a2e,f924fc2d-ccd4-4a16-8515-1616c2adddb1,,YNAB:150000:2026-05-03:1,Internet Transfer From Savings,Internet transfer from Savings account XXXXXX7594,,False,[]
692fd6ed-eaa7-4b2d-8627-f961cdb3b68a,2026-05-04,-4950000,-$4950.00,-4950.0,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,a4fc5dab-3aea-4698-9ba0-ee09448b15aa,Metro Home Manag Web Joseph Moser,a3fcba60-a567-4220-b7fd-8fc050d80514,Shared - Rent,,,,YNAB:-4950000:2026-05-04:1,Metro Home Manag Web Joseph Moser,Metro Home Manag WEB PMTS   050426 99VSRF          Joseph Moser                                    ,,False,[]
d946b3a1-432e-47fc-a9ab-9ee1515bbd94,2026-05-04,-1331000,-$1331.00,-1331.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,807539ad-4b02-4ffc-b9ec-6f295beb0354,Transfer : Ally Savings,,Uncategorized,357fde3b-e398-496b-b78d-2631b22e0a2e,391d6ffa-3b68-41e5-82cc-2ebe8b85947b,,YNAB:-1331000:2026-05-04:1,Ally Bank Transfer,ALLY BANK        $TRANSFER  260504 XXXXXXX7095     JOSEPH R MOSER                                  ,,False,[]
34fbafe7-51cc-4231-be0b-72f3ce7c8334,2026-05-04,-89800,-$89.80,-89.8,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b13527d3-1872-42b0-8332-4ff6479c4725,Sweet Agave,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-89800:2026-05-04:1,Sweet Agave,PURCHASE                                AUTHORIZED ON   05/03 SWEET AGAVE               WASHINGTON    DC  S586124026977358   CARD 2730,,False,[]
644c18b8-210d-4527-a27d-9383b34cd602,2026-05-04,-89560,-$89.56,-89.56,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,754f450b-713b-4f60-b9f9-ff818f0ca702,Caboose Tavern,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-89560:2026-05-04:1,Caboose Tavern,PURCHASE                                AUTHORIZED ON   05/03 Caboose Tavern LLC        Vienna        VA  S586123770902435   CARD 2730,,False,[]
75914362-6a48-4f96-8f88-3fa32a0b9561,2026-05-04,-47300,-$47.30,-47.3,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,36e8179b-78c8-43c7-962c-8d58a7521b3e,Google Cloud,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-47300:2026-05-04:1,Google Cloud,PURCHASE                                AUTHORIZED ON   05/01 GOOGLE*CLOUD R99XT        SUPPORT.GOOGL CA  SXXXXXXXXXXX4593   CARD 9572,,False,[]
bb672ae2-258c-4140-8f8a-0745393c9ba7,2026-05-04,-46110,-$46.11,-46.11,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,26ad2a7a-dab2-4a2c-b97d-99060a66acc4,Uber,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-46110:2026-05-04:1,Uber,"PURCHASE                                AUTHORIZED ON   05/02 Uber Technologies, Inc    Wilmington    DE  PXXXXXXXXXXX6271   CARD 2730",,False,[]
1f43b5f7-d712-4401-a6db-9e71bed00302,2026-05-04,-39230,-$39.23,-39.23,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,a21afd95-c9b4-45fe-b7dc-97d83f6aa462,Exxon,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-39230:2026-05-04:1,Exxon,PURCHASE                                AUTHORIZED ON   05/01 EXXON A-PLUS #73          ASHBURN       VA  SXXXXXXXXXXX8654   CARD 9572,,False,[]
c61b77bb-4193-40af-82a6-c452a114669e,2026-05-04,-38660,-$38.66,-38.66,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,4992139c-3fc4-484c-9b4e-357e412d125b,MSI Insurance,7d29a985-a456-4ef1-bfd0-f5a21840561d,Shared - Renters Insurance,,,,YNAB:-38660:2026-05-04:1,MSI Insurance,PURCHASE                                AUTHORIZED ON   04/30 MSI INSURANCE BEDF        Tampa         FL  S356121214440879   CARD 7637,,False,[]
2fc589fb-8657-4561-b62c-4bd504de538c,2026-05-04,-36040,-$36.04,-36.04,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,90b2a6c7-01e0-4631-9e86-09930e8601d3,Sports Gear,,,,YNAB:-36040:2026-05-04:1,Amazon Return,PURCHASE                                AUTHORIZED ON   05/01 AMAZON RETA* BS9G2        WWW.AMAZON.CO WA  SXXXXXXXXXXX9623   CARD 2730,,False,[]
55994b0e-7dad-4172-970a-c29ec797f4b8,2026-05-04,-35290,-$35.29,-35.29,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,90b2a6c7-01e0-4631-9e86-09930e8601d3,Sports Gear,,,,YNAB:-35290:2026-05-04:1,Amazon,PURCHASE                                AUTHORIZED ON   05/01 AMAZON MKTPL*BV26C        Amzn.com/bill WA  SXXXXXXXXXXX3139   CARD 2730,,False,[]
62f09933-4b90-4af7-a3d9-f9748f316450,2026-05-04,-31750,-$31.75,-31.75,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,90b2a6c7-01e0-4631-9e86-09930e8601d3,Sports Gear,,,,YNAB:-31750:2026-05-04:1,Amazon,"AMAZON MKTPL*BJ5WK6UB1 440 Terry Ave N SEATTLE, WA, US",,False,[]
eea82ecc-aeeb-4b00-8494-2d45298ed2b3,2026-05-04,-30130,-$30.13,-30.13,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,abae5a1d-c3f1-4f16-9720-2f8bd1bd080a,Wayne's Delici,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-30130:2026-05-04:1,Wayne's Delici,PURCHASE                                AUTHORIZED ON   05/02 SQ *WAYNE'S DELICI        Strasburg     VA  S586122772646967   CARD 2730,,False,[]
59f84c36-48af-49d7-8f79-24fc326a5431,2026-05-04,-29610,-$29.61,-29.61,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,4f028313-de7e-466b-b164-b27959b01d49,7-Eleven,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-29610:2026-05-04:1,7-Eleven,PURCHASE                                AUTHORIZED ON   05/02 7-ELEVEN                  Warrenton     VA  PXXXXXXXXXXX4810   CARD 9572,,False,[]
f920280b-e857-4dce-b805-7f0120b31ee9,2026-05-04,-29340,-$29.34,-29.34,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-29340:2026-05-04:1,DoorDash,PURCHASE                                AUTHORIZED ON   05/01 DD *DOORDASH TATTE        DOORDASH.COM  CA  SXXXXXXXXXXX1941   CARD 9572,,False,[]
fa077361-385e-4fdf-8b98-d37ac231d180,2026-05-04,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2026-05-04:1,Starbucks,RECURRING PAYMENT                       AUTHORIZED ON   05/01 STARBUCKS                 800-782-7282  WA  SXXXXXXXXXXX4422   CARD 2730,,False,[]
bacc2872-1fe5-4438-b7b8-c2e84e6cef21,2026-05-04,-19990,-$19.99,-19.99,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-19990:2026-05-04:1,Amazon Return,PURCHASE                                AUTHORIZED ON   04/30 AMAZON RETA* BV0RL        WWW.AMAZON.CO WA  S356121199064787   CARD 2730,,False,[]
ddd11bfa-a406-4b99-ac81-1c847336ddb7,2026-05-04,-13530,-$13.53,-13.53,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-13530:2026-05-04:1,Wawa,PURCHASE                                AUTHORIZED ON   05/02 WAWA 651                  GAINESVILLE   VA  SXXXXXXXXXXX6706   CARD 2730,,False,[]
aa2c7eac-b7c3-4fb2-900f-1cc876ae9466,2026-05-04,-11650,-$11.65,-11.65,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-11650:2026-05-04:1,Apple,PAYPAL           PURCHASE   260502 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
4478379f-d95e-4858-857b-db8d45d5dfe0,2026-05-04,-10000,-$10.00,-10.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,98597d3f-e62d-46fa-b7f2-df796d6ca4d2,Farm & Bre Warrenton Va,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-10000:2026-05-04:1,Farm & Bre Warrenton Va,PURCHASE                                AUTHORIZED ON   05/02 FSP*4JS FARM & BRE        WARRENTON     VA  SXXXXXXXXXXX8114   CARD 2730,,False,[]
71109e0a-8f44-4d04-bbec-7002842340cf,2026-05-04,-9600,-$9.60,-9.6,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,98597d3f-e62d-46fa-b7f2-df796d6ca4d2,Farm & Bre Warrenton Va,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-9600:2026-05-04:1,Farm & Bre Warrenton Va,PURCHASE                                AUTHORIZED ON   05/02 FSP*4JS FARM & BRE        WARRENTON     VA  SXXXXXXXXXXX1589   CARD 2730,,False,[]
0b5be3a6-3d3e-453e-8f8b-c6fe4533faaf,2026-05-04,-9280,-$9.28,-9.28,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,abae5a1d-c3f1-4f16-9720-2f8bd1bd080a,Wayne's Delici,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-9280:2026-05-04:1,Wayne's Delici,PURCHASE                                AUTHORIZED ON   05/02 SQ *WAYNE'S DELICI        Strasburg     VA  SXXXXXXXXXXX9040   CARD 2730,,False,[]
391d6ffa-3b68-41e5-82cc-2ebe8b85947b,2026-05-04,1331000,$1331.00,1331.0,,uncleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,d946b3a1-432e-47fc-a9ab-9ee1515bbd94,,,,,,False,[]
bf242b74-00e6-43fa-85e0-f98d43b62aa4,2026-05-04,4250000,$4250.00,4250.0,,cleared,True,,,d93226d2-991c-4250-a2f4-5099e9b7bb29,Real Estate Spending – 7369,9e7566b1-408c-4384-966d-729b73d35e64,Rentredi.com,461e6da7-da50-42d8-8a1a-951049946598,RE - Rental Income,,,,YNAB:4250000:2026-05-04:1,Rentredi.com,RENTREDI.COM TRANSFER,,False,[]
0cf447a0-17b2-4687-a0b0-9fc0b04e9fd4,2026-05-05,-237250,-$237.25,-237.25,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fda58724-7a71-49e7-91c3-29c3831ab7c3,Upgrade Inc.,e6da923f-54a3-4101-b79e-4680642ab6e5,Personal Loan,,,,YNAB:-237250:2026-05-05:1,Upgrade Inc.,"UPGRADE, INC.    PAYMENT    260503 2MR2EP          JOSEPH MOSER                                    ",,False,[]
70899377-ecdf-45d5-bb9a-cbcd071ed40a,2026-05-05,-100000,-$100.00,-100.0,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,8868f3e9-fa42-4aaa-93c8-8cfdef4a4176,Venmo,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-100000:2026-05-05:1,Venmo,VENMO PAYMENT,,False,[]
37350f2b-8937-4b79-a938-e337f5d9e46b,2026-05-05,-65000,-$65.00,-65.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2026-05-05:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   05/04 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX4305   CARD 9572,,False,[]
ee06681f-f7ff-42f7-9eb8-a6ede7bc6dcd,2026-05-05,-58830,-$58.83,-58.83,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,e90b03a4-132b-4851-b445-d7eb6f13e554,Lawncare Lawnstar,1831ca8e-8b92-4c99-b30e-aa55587e21ea,Shared - Landscaping,,,,YNAB:-58830:2026-05-05:1,Lawncare Lawnstar,RECURRING PAYMENT                       AUTHORIZED ON   05/05 LAWNCARE* LAWNSTAR        LAWNSTARTER.C TX  SXXXXXXXXXXX2670   CARD 7637,,False,[]
de5738af-f8f1-4302-9875-fcc4a3768cb9,2026-05-05,-29950,-$29.95,-29.95,,cleared,True,,,d93226d2-991c-4250-a2f4-5099e9b7bb29,Real Estate Spending – 7369,9e7566b1-408c-4384-966d-729b73d35e64,Rentredi.com,430ec11e-5abb-429e-a200-e7e6039a8a3e,RE - Property Management,,,,YNAB:-29950:2026-05-05:1,Rentredi.com,"RENTREDI.COM 800 Troy Schenectady Ro LATHAM, NY, US",,False,[]
f0ece60a-4ca1-478b-ac7f-036b138be0b6,2026-05-05,2242260,$2242.26,2242.26,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,501a4771-b16d-4b0a-a494-d7426896fe14,Veeva Systems in Direct Pay,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,2c388330-bc8d-4732-a39d-68313ee5fe04,YNAB:2242260:2026-05-05:1,Veeva Systems in Direct Pay Joe Moser,VEEVA SYSTEMS IN DIRECT-PAY 260504       XXXXX8447 Joe Moser                                       ,,False,[]
8849b717-9f75-41c9-ba47-a80b57a9c0ca,2026-05-06,-4372170,-$4372.17,-4372.17,,cleared,True,,,d93226d2-991c-4250-a2f4-5099e9b7bb29,Real Estate Spending – 7369,1ab6fc01-9e5d-47a4-8169-815a47efbc33,PennyMac,5c22164a-0684-4235-a3c6-5aeba590f511,RE - Mortgage,,,,YNAB:-4372170:2026-05-06:1,PennyMac,PENNYMAC CASH~ Future Amount: 4372.17 ~ Tran: ACHDW,,False,[]
d51515b5-018f-4ba6-a509-ba8d32a5194d,2026-05-06,-97930,-$97.93,-97.93,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,b6d7c83d-32ed-41b0-b2ae-968fecf14c88,DC Water,187b8216-47c7-4487-a3d4-a4bca4f7039b,Shared - Water,,,,YNAB:-97930:2026-05-06:1,DC Water,DC WATER         RES-WATER  260505 3587335         TALIA *BAGHDOYAN                                ,,False,[]
c9d0ba0f-6004-4229-ba56-fd9b524fc6df,2026-05-06,-88000,-$88.00,-88.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,686db2a7-fa67-485d-af17-824ffd84c6f2,Chase Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-88000:2026-05-06:1,Chase Credit Card,CHASE CREDIT CRD AUTOPAY    260504 XXXXXXXXXXX2217 MOSER JOSEPH R                                  ,,False,[]
72e65561-609b-4096-b34b-99f0819a1190,2026-05-06,-86000,-$86.00,-86.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,0cb66f94-ea15-4aa1-9837-5347f3bf2046,Best Buy Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-86000:2026-05-06:1,Best Buy Credit Card,BEST BUY         AUTO PYMT  260505 XXXXXXXXXXX1042 JOE MOSER                                       ,,False,[]
b76481cb-7beb-4b27-9a55-1e4c89fbec35,2026-05-06,-80880,-$80.88,-80.88,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-80880:2026-05-06:1,DoorDash,PURCHASE                                AUTHORIZED ON   05/04 DD *DOORDASH EARLS        DOORDASH.COM  CA  S386125017036762   CARD 9572,,False,[]
d099c917-b8e7-4379-88dc-e0c8e67dea93,2026-05-06,-59950,-$59.95,-59.95,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e430ed35-ff59-4e6b-ad73-6842d3852ca5,Tatte Bakery,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-59950:2026-05-06:1,Tatte Bakery,PURCHASE                                AUTHORIZED ON   05/05 TATTEBAKERY               TATTEBAKERY.O DC  SXXXXXXXXXXX2178   CARD 2730,,False,[]
fc19cc6f-08c5-470e-a333-662365b69667,2026-05-06,-52680,-$52.68,-52.68,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-52680:2026-05-06:1,DoorDash,PURCHASE                                AUTHORIZED ON   05/04 DD *DOORDASH ROTIM        DOORDASH.COM  CA  S346124616368826   CARD 9572,,False,[]
458ab910-25e3-4a73-adde-09389989174a,2026-05-06,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2026-05-06:1,Starbucks,PURCHASE                                AUTHORIZED ON   05/05 STARBUCKS XXXX8272        800-782-7282  WA  SXXXXXXXXXXX7736   CARD 2730,,False,[]
bf144197-409f-4ed6-823e-40e7b818eafc,2026-05-06,-8750,-$8.75,-8.75,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c80fc25f-8ba8-482f-85a7-dff609ec657a,Jetties Foxh Washington Dc,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-8750:2026-05-06:1,Jetties Foxh Washington Dc,PURCHASE                                AUTHORIZED ON   05/04 TST*JETTIES - FOXH        Washington    DC  S346124863154378   CARD 2730,,False,[]
017750cf-79a9-41dd-97a1-463a21da6c05,2026-05-07,-130000,-$130.00,-130.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,5dd3cdaf-4935-4fb3-907e-edcd3db43b94,EZ Pass,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-130000:2026-05-07:1,EZ Pass,PURCHASE                                AUTHORIZED ON   05/06 PTC EZ PASS AUTO R        877-736-6727  PA  SXXXXXXXXXXX2301   CARD 9572,,False,[]
469a4686-436a-4b37-b28e-d907f443a2d5,2026-05-07,-71470,-$71.47,-71.47,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-71470:2026-05-07:1,DoorDash,PURCHASE                                AUTHORIZED ON   05/05 DD *DOORDASH LUCKY        DOORDASH.COM  CA  S466125854335897   CARD 9572,,False,[]
52dd85df-7037-4398-b30e-d36bb6f2aa63,2026-05-07,-47700,-$47.70,-47.7,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,719a09d2-4a6e-41be-b943-d511e186371e,Anthropic,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-47700:2026-05-07:1,Anthropic,RECURRING PAYMENT                       AUTHORIZED ON   05/06 ANTHROPIC                 ANTHROPIC.COM CA  SXXXXXXXXXXX4974   CARD 9572,,False,[]
080683c8-bbf2-428a-bdb0-f9985c4d17b9,2026-05-07,-31790,-$31.79,-31.79,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,c8b7a8f6-70a6-4cde-8d8f-fe43c6ca1f14,Zapier,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-31790:2026-05-07:1,Zapier,PURCHASE                                AUTHORIZED ON   05/06 ZAPIER.COM/CHARGE         ZAPIER.COM    CA  SXXXXXXXXXXX5734   CARD 9572,,False,[]
a5000a84-7980-40c8-9499-4219b4a995e6,2026-05-07,-29950,-$29.95,-29.95,,cleared,True,,,d93226d2-991c-4250-a2f4-5099e9b7bb29,Real Estate Spending – 7369,9e7566b1-408c-4384-966d-729b73d35e64,Rentredi.com,430ec11e-5abb-429e-a200-e7e6039a8a3e,RE - Property Management,,,,YNAB:-29950:2026-05-07:1,Rentredi.com,"RENTREDI.COM 800 Troy Schenectady Ro LATHAM, NY, US",,False,[]
4080f72c-323a-441e-8467-bd55e6e42fd1,2026-05-07,-28590,-$28.59,-28.59,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-28590:2026-05-07:1,Apple,PAYPAL           PURCHASE   260507 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
535d7d88-ce39-4b87-af9e-87fba87c1ed6,2026-05-07,-28190,-$28.19,-28.19,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-28190:2026-05-07:1,Amazon,PURCHASE                                AUTHORIZED ON   05/06 AMAZON MKTPL*BF6BR        Amzn.com/bill WA  SXXXXXXXXXXX0506   CARD 2730,,False,[]
45cfd30d-313d-4ba0-926e-653509bad5bf,2026-05-07,-9990,-$9.99,-9.99,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-9990:2026-05-07:1,Apple,PAYPAL           PURCHASE   260507 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
6ff97ed6-41d9-43c5-ad43-0b70df12e227,2026-05-07,-6020,-$6.02,-6.02,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-6020:2026-05-07:1,Amazon Return,PURCHASE                                AUTHORIZED ON   05/06 AMAZON RETA* BF4YK        WWW.AMAZON.CO WA  SXXXXXXXXXXX9069   CARD 2730,,False,[]
a807b51b-c84d-4878-a617-e506fbca1381,2026-05-08,-750000,-$750.00,-750.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,5449c46e-b332-4130-b1f9-99d4b79a00d7,,YNAB:-750000:2026-05-08:1,Recurring Transfer to Moser J Everyday Checking Ref,RECURRING TRANSFER TO MOSER J EVERYDAY CHECKING REF #OP0XZ89J5C XXXXXX0463,,False,[]
e65135fd-0395-4371-9f72-fe919658cba6,2026-05-08,-92850,-$92.85,-92.85,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-92850:2026-05-08:1,DoorDash,PURCHASE                                AUTHORIZED ON   05/06 DD *DOORDASH SFOGL        855-973-1040  CA  S346126849978732   CARD 2730,,False,[]
682b8a00-7e36-46e0-809a-33c7f98f3fa1,2026-05-08,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2026-05-08:1,Starbucks,RECURRING PAYMENT                       AUTHORIZED ON   05/06 STARBUCKS                 800-782-7282  WA  SXXXXXXXXXXX7158   CARD 2730,,False,[]
4edd8a9e-ef7b-4441-b108-6de1e3efad80,2026-05-08,-12710,-$12.71,-12.71,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,0afc9a6b-86dd-4d1c-9f83-c8dd74a00c5d,Dropbox,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-12710:2026-05-08:1,Dropbox,PAYPAL           PURCHASE   260508 DROPBOX         JOE MOSER                                       ,,False,[]
