id,date,amount,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
5ecbbf5c-edc6-40eb-b91a-85996076ed46,2025-09-18,-52990,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9b8d4ff2-557a-4781-8269-cf83f1641621,PayPal Purchase,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-52990:2025-09-18:1,PayPal Purchase,PAYPAL           INST XFER  250918 GOPRO INC  AUTO JOE MOSER                                       ,,False,[]
26f6aea4-38fb-47e0-9cd0-60f365e82ce9,2025-09-18,-36640,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,28740edf-af31-43f4-813f-a47088381596,Moynihan Bar,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-36640:2025-09-18:1,Moynihan Bar,PURCHASE                                AUTHORIZED ON   09/17 TST*MOYNIHAN BAR          917-905-3556  NY  S385260824635561   CARD 2730,,False,[]
710d95d5-00a1-44b6-acf4-a8c07cf97ff3,2025-09-18,-29300,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,aab89681-433a-474a-86ab-f4e697b11dbe,Washington Gas,bfc029e8-3ee1-4d2f-9b25-b12bc16f89d0,Shared - Gas,,,,YNAB:-29300:2025-09-18:1,Washington Gas,BUSINESS TO BUSINESS ACH WASHINGTON GAS   PAYMENT    SEP 16 110002552526    JOE MOSER                                       ,,False,[]
45ce1640-2c88-4add-8200-8319f7c30229,2025-09-18,-26180,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,28740edf-af31-43f4-813f-a47088381596,Moynihan Bar,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-26180:2025-09-18:1,Moynihan Bar,PURCHASE                                AUTHORIZED ON   09/17 TST*MOYNIHAN BAR          917-905-3556  NY  S465260823595722   CARD 2730,,False,[]
55fa1a1b-e255-404f-a83c-9408e69b599d,2025-09-18,-24870,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,28740edf-af31-43f4-813f-a47088381596,Moynihan Bar,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-24870:2025-09-18:1,Moynihan Bar,PURCHASE                                AUTHORIZED ON   09/17 TST*MOYNIHAN BAR          917-905-3556  NY  S305260855697279   CARD 2730,,False,[]
87d31339-59f5-4478-8384-cbc9360b3b9e,2025-09-18,-14250,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7e58f5ec-c478-4976-9fb1-25e70d3f5cc2,Amtrak,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-14250:2025-09-18:1,Amtrak,PURCHASE                                AUTHORIZED ON   09/17 AMTRAK NRTHEAST CA        WASHINGTON    DC  S305260488107234   CARD 2730,,False,[]
bb55d9f7-9594-4ac3-955b-0fc4e8c96f72,2025-09-18,-13090,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,28740edf-af31-43f4-813f-a47088381596,Moynihan Bar,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-13090:2025-09-18:1,Moynihan Bar,PURCHASE                                AUTHORIZED ON   09/17 TST*MOYNIHAN BAR          917-905-3556  NY  S385260844498347   CARD 2730,,False,[]
20f75496-378a-49b4-a0da-a920891a1eb2,2025-09-18,-9310,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-9310:2025-09-18:1,Amazon Return,PURCHASE                                AUTHORIZED ON   09/16 AMAZON RETA* NH7L1        WWW.AMAZON.CO WA  SXXXXXXXXXXX9975   CARD 2730,,False,[]
1441fc61-4f37-4863-b96b-2da812cfacd0,2025-09-18,-8000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7e58f5ec-c478-4976-9fb1-25e70d3f5cc2,Amtrak,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-8000:2025-09-18:1,Amtrak,PURCHASE                                AUTHORIZED ON   09/17 AMTRAK ACELA CAFE         WASHINGTON    DC  S585261085875530   CARD 2730,,False,[]
2e25f00b-8cd0-4383-8cac-db8167710dad,2025-09-18,-6500,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7e58f5ec-c478-4976-9fb1-25e70d3f5cc2,Amtrak,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-6500:2025-09-18:1,Amtrak,PURCHASE                                AUTHORIZED ON   09/17 AMTRAK ACELA CAFE         WASHINGTON    DC  S465261124421753   CARD 2730,,False,[]
3ca6a105-eeca-4866-ba1d-7d94e863fcd6,2025-09-19,-161110,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b18b9f1c-ff39-4650-bf16-41e3a0be7d60,GEICO Auto Insurance,e8e23b3d-3763-4744-997b-53f6cffc2faf,Auto Insurance,,,,YNAB:-161110:2025-09-19:1,GEICO Auto Insurance,RECURRING PAYMENT                       AUTHORIZED ON   09/18 GEICO  *AUTO              800-841-3000  DC  SXXXXXXXXXXX3038   CARD 9572,,False,[]
7fd7782e-46d3-42fb-a90e-40e1f4380982,2025-09-19,-72080,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d16de8c0-bfac-4a60-be18-966929a672f2,Movement Dc,006b2b8d-ecd1-41cc-8138-ea001d0bd7f4,Gifts,,,,YNAB:-72080:2025-09-19:1,Movement Dc,PURCHASE                                AUTHORIZED ON   09/18 FP MOVEMENT  06016        XXX-XXXX2200  DC  SXXXXXXXXXXX1213   CARD 2730,,False,[]
67da0072-3773-4ab9-b7f7-b00ce173590e,2025-09-19,-55000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,436a453e-6ae2-4c88-9874-ce3d2a1d215b,Andy's Pizza G,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-55000:2025-09-19:1,Andy's Pizza G,PURCHASE                                AUTHORIZED ON   09/18 SQ *ANDY'S PIZZA G        Washington    DC  S305262000027220   CARD 2730,,False,[]
f5221382-3ad4-483d-9872-486edb55844a,2025-09-19,-34220,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-34220:2025-09-19:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/17 DD *DOORDASH LEDIP        855-431-0459  CA  S385260830559418   CARD 2730,,False,[]
d3fb9a90-a450-43b4-a5c1-a5e954d96d89,2025-09-19,-28990,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,8dbdacc1-3075-4b33-957e-2c4fab53f7ad,Jacob's Pickles,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-28990:2025-09-19:1,Jacob's Pickles,PURCHASE                                AUTHORIZED ON   09/17 TST*JACOBS PICKLES        Manhattan     NY  S585261013013138   CARD 2730,,False,[]
4abeb73b-b28b-4519-bd0b-5926a643e00c,2025-09-19,-25000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,bb416151-52a2-4d5f-9c83-576e636c8c03,Colonial Parking,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-25000:2025-09-19:1,Colonial Parking,PURCHASE                                AUTHORIZED ON   09/17 COLPARK LOC 585           WASHINGTON    DC  SXXXXXXXXXXX9072   CARD 2730,,False,[]
2b3dab06-304f-46da-8e50-dbb1325eff6e,2025-09-19,-13770,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d97a4bf4-8b8a-41ca-a301-e27438093e15,T.J. Maxx,12046d9e-24f9-43a9-ae6d-6c8f09f6d085,Shared - Household,,,,YNAB:-13770:2025-09-19:1,T.J. Maxx,PURCHASE                                AUTHORIZED ON   09/18 T J MAXX #1351            WASHINGTON    DC  SXXXXXXXXXXX4111   CARD 2730,,False,[]
4153b9b2-fa79-42e6-9ac1-1b309bfdc14d,2025-09-19,-10590,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-10590:2025-09-19:1,Instacart,"IC* INSTACART*SUBSCRIP 50 Beale Street, 6th Fl SAN FRANCISCO, CA, US",,False,[]
88fa6524-7254-4922-8bcd-3b803c421a09,2025-09-19,-5920,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c7028afc-c990-4296-9a16-5a2b124844e7,Sprinkles,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-5920:2025-09-19:1,Sprinkles,PURCHASE                                AUTHORIZED ON   09/18 SPRINKLES #10109          WASHINGTON    DC  SXXXXXXXXXXX4206   CARD 2730,,False,[]
6a50c1ba-cb4f-4517-b4fe-569f373f6b25,2025-09-19,378000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,7e58f5ec-c478-4976-9fb1-25e70d3f5cc2,Amtrak,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:378000:2025-09-19:1,Amtrak,PURCHASE RETURN                         AUTHORIZED ON   09/18 AMTRAK MOBILE             2029063000    DC  S385261747426604   CARD 9572,,False,[]
aa2a0802-06ad-45d4-b861-ed81956fae22,2025-09-21,20,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:20:2025-09-21:1,Interest Paid,Interest Paid,,False,[]
5549c68e-c1bf-466d-91e6-44a93ade1170,2025-09-21,20,,cleared,True,,,d643ad22-edf0-4109-8513-e6490513ded1,Real Estate Savings – 7358,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:20:2025-09-21:1,Interest Paid,Interest Paid,,False,[]
f87193fb-7d72-44bc-986d-0ffdc62a0a3b,2025-09-21,40,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:40:2025-09-21:1,Interest Paid,Interest Paid,,False,[]
dd6ba0b7-2d73-4c43-82c2-e8179a382a7f,2025-09-21,60,,cleared,True,,,d93226d2-991c-4250-a2f4-5099e9b7bb29,Real Estate Spending – 7369,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:60:2025-09-21:1,Interest Paid,Interest Paid,,False,[]
883b8b3d-073c-4e1a-b706-4fd01c2d7526,2025-09-22,-445190,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,a3c5ea48-ded0-4dfa-a8ab-5cb0d131745f,Wayfair,12046d9e-24f9-43a9-ae6d-6c8f09f6d085,Shared - Household,,,,YNAB:-445190:2025-09-22:1,Wayfair,PURCHASE                                AUTHORIZED ON   09/21 WF* WAYFAIRXXX1032        WAYFAIR.COM   MA  SXXXXXXXXXXX0915   CARD 9572,,False,[]
d5f8eea4-6c7b-4eee-971d-ea861f422a6f,2025-09-22,-127190,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,0fdea1a2-174c-4ca9-863a-d44fa32b2f4a,Electronics,,,,YNAB:-127190:2025-09-22:1,Amazon,PURCHASE                                AUTHORIZED ON   09/21 AMAZON MKTPL*MX3PF        Amzn.com/bill WA  SXXXXXXXXXXX8112   CARD 2730,,False,[]
746bf191-6a88-41a5-9246-ff70fe3f1646,2025-09-22,-95130,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-95130:2025-09-22:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/19 DD *DOORDASH WEGMA        DOORDASH.COM/ CA  S585263062858063   CARD 2730,,False,[]
2105d859-cbf8-4446-99bc-adecee61b912,2025-09-22,-69970,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-69970:2025-09-22:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/20 DD *DOORDASH HILLE        855-431-0459  CA  SXXXXXXXXXXX4506   CARD 2730,,False,[]
3ba6b726-64c7-4b7c-a9e4-0f6aca830fe6,2025-09-22,-68550,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,0f699cac-6f53-4314-ab92-db9cdd9d16c8,Silver Diner,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-68550:2025-09-22:1,Silver Diner,PURCHASE                                AUTHORIZED ON   09/20 TST* SILVER DINER         ROCKVILLE     MD  SXXXXXXXXXXX8890   CARD 2730,,False,[]
229407d0-3a74-4ab3-8fbd-581be5351321,2025-09-22,-58270,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,d97a4bf4-8b8a-41ca-a301-e27438093e15,T.J. Maxx,12046d9e-24f9-43a9-ae6d-6c8f09f6d085,Shared - Household,,,,YNAB:-58270:2025-09-22:1,T.J. Maxx,PURCHASE                                AUTHORIZED ON   09/21 T J MAXX #1351            WASHINGTON    DC  SXXXXXXXXXXX0215   CARD 9572,,False,[]
cc703183-c943-483f-bf82-1afb814b8c83,2025-09-22,-49020,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-49020:2025-09-22:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/19 DD *DOORDASHGOOEYG        855-431-0459  CA  SXXXXXXXXXXX4816   CARD 2730,,False,[]
3f73b209-14a6-4c8e-9420-ebe0bf606be6,2025-09-22,-48980,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-48980:2025-09-22:1,Amazon,PURCHASE                                AUTHORIZED ON   09/20 AMAZON MKTPL*8C2RG        Amzn.com/bill WA  SXXXXXXXXXXX9080   CARD 2730,,False,[]
e46cf56a-38b4-457f-806f-dc267f090a20,2025-09-22,-38040,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b7331688-b036-4616-929e-2546941cede5,Bethesda,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-38040:2025-09-22:1,Bethesda,PURCHASE                                AUTHORIZED ON   09/20 BETHESDA                  BETHESDA      MD  SXXXXXXXXXXX9494   CARD 2730,,False,[]
6e27b692-3b6c-405d-8bbd-c03bb92ad9b4,2025-09-22,-36280,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-36280:2025-09-22:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/19 DD *DOORDASH OPENC        855-431-0459  CA  SXXXXXXXXXXX4199   CARD 2730,,False,[]
a058b4d3-cbdc-4ad3-8c91-07cfc927346b,2025-09-22,-33030,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-33030:2025-09-22:1,Instacart,PURCHASE                                AUTHORIZED ON   09/20 IC* INSTACART*1102        INSTACART.COM CA  SXXXXXXXXXXX5958   CARD 2730,,False,[]
95180008-9054-42b1-a3ba-90541583fe57,2025-09-22,-32340,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-32340:2025-09-22:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/19 DD *DOORDASHJETTIE        855-431-0459  CA  SXXXXXXXXXXX6574   CARD 2730,,False,[]
cc94f444-6637-46b7-80ad-2cff2a62f832,2025-09-22,-25000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-09-22:1,Starbucks,RECURRING PAYMENT                       AUTHORIZED ON   09/18 STARBUCKS                 800-782-7282  WA  S385261509670794   CARD 2730,,False,[]
1870c3b4-60a7-45e5-a789-64b2779bd894,2025-09-22,-15890,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9b8d4ff2-557a-4781-8269-cf83f1641621,PayPal Purchase,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-15890:2025-09-22:1,PayPal Purchase,PAYPAL           INST XFER  250920 EVERNOTE        JOE MOSER                                       ,,False,[]
149e9cd9-92d6-4eeb-982c-a11f5535ea39,2025-09-22,-2000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,cba32da1-1cf6-4dc3-9023-d384b87d9ffc,Excel Tire Gauge I Bethesda Md,3bd8d3f0-61a3-4210-a858-9a2cc401f78e,Auto Maintenance,,,,YNAB:-2000:2025-09-22:2,Excel Tire Gauge I Bethesda Md,PURCHASE                                AUTHORIZED ON   09/20 EXCEL Tire Gauge I        Bethesda      MD  SXXXXXXXXXXX8041   CARD 2730,,False,[]
e49e2c8d-9b95-442e-bdc9-16178496062b,2025-09-22,-2000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,cba32da1-1cf6-4dc3-9023-d384b87d9ffc,Excel Tire Gauge I Bethesda Md,3bd8d3f0-61a3-4210-a858-9a2cc401f78e,Auto Maintenance,,,,YNAB:-2000:2025-09-22:1,Excel Tire Gauge I Bethesda Md,PURCHASE                                AUTHORIZED ON   09/20 EXCEL Tire Gauge I        Bethesda      MD  SXXXXXXXXXXX1716   CARD 2730,,False,[]
231d6b81-204a-490d-a597-25b0e1673fc5,2025-09-23,-175340,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,bfb3027b-dab9-45ce-a005-70650fe80ed9,AT&T,edc2305d-7757-4a8b-ba15-8046515ef6ce,Mobile Phone,,,,YNAB:-175340:2025-09-23:1,AT&T,ATT              PAYMENT    092125 413105001EPAYM  JOSEPH R MOSER                                  ,,False,[]
feac3b1d-1812-42b1-9447-2d0a27b844b1,2025-09-23,-89990,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,871ea74d-b286-4ec1-a313-2862fb1d48d0,Verizon,e69526db-af02-4348-836b-e8137f7d20ec,Shared - Internet,,,,YNAB:-89990:2025-09-23:1,Verizon,VERIZON          PAYMENTREC URRING 6580263050001   JOSEPH MOSER                                    ,,False,[]
3eebf63c-220a-42d1-bcba-ba89cdbdaec5,2025-09-23,-83700,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3f6099be-9e15-45bc-9085-abd8bbc00ecb,La Bonne Vache,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-83700:2025-09-23:1,La Bonne Vache,PURCHASE                                AUTHORIZED ON   09/21 TST*LA BONNE VACHE        Washington    DC  SXXXXXXXXXXX6453   CARD 2730,,False,[]
a2612178-6e24-4782-bffd-1a416bc55e44,2025-09-23,-65000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2025-09-23:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   09/22 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX9092   CARD 9572,,False,[]
62eb3627-ae0b-4f03-adb2-d700d885555d,2025-09-23,-57770,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,a481adfd-4a54-47d7-a82c-f710f9864562,Recurring Payment Lawncare Lawnstar Lawnstarter Tx,1831ca8e-8b92-4c99-b30e-aa55587e21ea,Shared - Landscaping,,,,YNAB:-57770:2025-09-23:1,Recurring Payment Lawncare Lawnstar Lawnstarter Tx,RECURRING PAYMENT                       AUTHORIZED ON   09/23 LAWNCARE* LAWNSTAR        LAWNSTARTER.C TX  S305266292266623   CARD 7637,,False,[]
c38f03cc-c83e-49fd-ad99-c15ef916307c,2025-09-23,-42280,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f415e1bf-b508-490a-96ab-0930e4134c0d,Atlantic.net,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-42280:2025-09-23:1,Atlantic.net,PURCHASE                                AUTHORIZED ON   09/22 ATLANTIC.NET              ATLANTIC.NET  FL  SXXXXXXXXXXX1933   CARD 9572,,False,[]
0643407a-1823-455d-8aef-97aa624968d4,2025-09-23,-38980,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-38980:2025-09-23:1,Amazon Return,PURCHASE                                AUTHORIZED ON   09/22 AMAZON RETA* BG6O7        WWW.AMAZON.CO WA  SXXXXXXXXXXX8946   CARD 9572,,False,[]
26521fd9-9364-4560-9f2b-309a242b263a,2025-09-23,-31560,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-31560:2025-09-23:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/21 DD *DOORDASH OPENC        855-431-0459  CA  SXXXXXXXXXXX8596   CARD 2730,,False,[]
cde0a311-19d8-4bde-8e48-f7e0b2b5ff11,2025-09-24,-88000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,27bd711f-e7b5-429c-841a-df60cba79737,Amazon Store Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-88000:2025-09-24:1,Amazon Store Card,"AMZ_STORECRD_PMT PAYMENT    Sep 24 XXXXXXXXXXX9510 MOSER,JOE                                       ",,False,[]
880a29df-fc10-4f46-9076-a4d8f5c38156,2025-09-24,-84440,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-84440:2025-09-24:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/22 DD *DOORDASHLARDEN        855-431-0459  CA  S585266022521789   CARD 9572,,False,[]
30bd67be-a780-4c14-9303-93f1255f4fbc,2025-09-24,-83750,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,02b8328d-3da4-4fb1-bf81-41a350877f5f,Bangbop & Co Dc,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-83750:2025-09-24:1,Bangbop & Co Dc,PURCHASE                                AUTHORIZED ON   09/23 BANGBOP & CO.             XXX-XXXX0846  DC  SXXXXXXXXXXX3920   CARD 9572,,False,[]
d19e10c2-b469-4adf-a5e8-9b9c5d139da3,2025-09-24,-49780,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-49780:2025-09-24:1,Apple,PAYPAL           INST XFER  250924 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
29799a8a-b3a5-46de-87bb-4a5f3925630e,2025-09-24,-40470,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-40470:2025-09-24:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/22 DD *DOORDASH JETTI        855-431-0459  CA  S385265646655505   CARD 9572,,False,[]
869439d7-07a1-483b-b7a6-afff4cdf115f,2025-09-24,-35000,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,3bc1939a-e8fc-4805-a28b-da23c525c431,Overdraft Fee,7c5ff68d-5d96-4ce5-9e92-efca14d796d8,Fees,,,,YNAB:-35000:2025-09-24:1,Overdraft Fee,OVERDRAFT FEE FOR A TRANSACTION POSTED ON 09/23 $89.99 VERIZON          PAYMENTREC URRING 6580263050001   JOSEPH MOSER,,False,[]
617879cc-7903-42f9-94fe-9e3c73a9c5d2,2025-09-24,-26490,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,691651e5-7919-48fe-a076-a68e122e64fc,Netflix,7c79fa7f-7f8c-4bb4-987a-2e5b5829d3f2,Shared - Streaming,,,,YNAB:-26490:2025-09-24:1,Netflix,PAYPAL           INST XFER  250924 NETFLIX.COM     JOE MOSER MEDIA LLC                             ,,False,[]
79f2c1a7-3208-4ae0-a466-72f2c488f7c1,2025-09-25,-407930,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,83958dbf-5ace-4c7d-a0d4-db581916c826,Transfer : WF Shared,,Uncategorized,6579f000-12fc-4ee5-b2c1-aa2974922889,419de8c8-2280-40da-bfd5-b73ef27e0e6f,7d8e7283-9571-4f8b-9212-05ec079f3ead,YNAB:-407930:2025-09-25:1,Online Transfer,ONLINE TRANSFER TO MOSER J EVERYDAY CHECKING XXXXXX0728 REF #IB0V2KF5BR ON 09/25/25,,False,[]
